timestamp,host_cpu_mhz,OpenWRT,Win11,Palworld,DSM7.2
2026-09-18 01:39:13,213,20,,,150
2026-09-18 01:40:13,216,19,,,151
2026-09-18 01:41:13,213,20,,,150
2026-09-18 01:42:13,231,20,,,148
2026-09-18 01:43:13,219,19,,,147
2026-09-18 01:44:13,221,21,,,156
2026-09-18 01:45:13,211,21,,,147
2026-09-18 01:46:13,217,20,,,150
2026-09-18 01:47:14,238,19,,,154
2026-09-18 01:48:14,221,21,,,153
2026-09-18 01:49:14,210,19,,,149
2026-09-18 01:50:14,218,20,,,152
2026-09-18 01:51:14,215,19,,,151
2026-09-18 01:52:14,233,19,,,148
2026-09-18 01:53:14,221,19,,,152
2026-09-18 01:54:14,221,20,,,155
2026-09-18 01:55:14,226,21,,,163
2026-09-18 01:56:14,213,19,,,148
2026-09-18 01:57:15,228,19,,,149
2026-09-18 01:58:15,216,18,,,149
2026-09-18 01:59:15,216,20,,,152
2026-09-18 02:00:15,210,19,,,146
2026-09-18 02:01:15,215,21,,,149
2026-09-18 02:02:15,248,24,,,157
2026-09-18 02:03:15,221,19,,,152
2026-09-18 02:04:15,235,25,,,167
2026-09-18 02:05:15,216,22,,,150
2026-09-18 02:06:15,213,20,,,146
2026-09-18 02:07:15,233,20,,,147
2026-09-18 02:08:16,220,21,,,150
2026-09-18 02:09:16,212,19,,,147
2026-09-18 02:10:16,211,20,,,147
2026-09-18 02:11:16,217,19,,,150
2026-09-18 02:12:16,235,20,,,151
2026-09-18 02:13:16,220,20,,,151
2026-09-18 02:14:16,222,23,,,157
2026-09-18 02:15:16,213,19,,,149
2026-09-18 02:16:16,216,20,,,149
2026-09-18 02:17:16,236,20,,,152
2026-09-18 02:18:17,254,57,,,148
2026-09-18 02:19:17,215,21,,,151
2026-09-18 02:20:17,213,21,,,147
2026-09-18 02:21:17,220,22,,,154
2026-09-18 02:22:17,234,20,,,150
2026-09-18 02:23:17,218,20,,,149
2026-09-18 02:24:17,221,20,,,151
2026-09-18 02:25:17,218,21,,,153
2026-09-18 02:26:17,218,21,,,150
2026-09-18 02:27:17,232,21,,,148
2026-09-18 02:28:17,367,168,,,153
2026-09-18 02:29:18,213,21,,,149
2026-09-18 02:30:18,214,20,,,152
2026-09-18 02:31:18,216,21,,,151
2026-09-18 02:32:18,241,21,,,153
2026-09-18 02:33:18,218,20,,,148
2026-09-18 02:34:18,206,18,,,143
2026-09-18 02:35:18,214,20,,,147
2026-09-18 02:36:18,217,20,,,151
2026-09-18 02:37:18,234,19,,,149
2026-09-18 02:38:18,371,166,,,152
2026-09-18 02:39:19,212,20,,,147
2026-09-18 02:40:19,217,20,,,152
2026-09-18 02:41:19,211,19,,,148
2026-09-18 02:42:19,237,20,,,155
2026-09-18 02:43:19,214,19,,,147
2026-09-18 02:44:19,213,20,,,150
2026-09-18 02:45:19,218,21,,,152
2026-09-18 02:46:19,220,19,,,154
2026-09-18 02:47:19,243,19,,,155
2026-09-18 02:48:19,366,168,,,151
2026-09-18 02:49:20,402,22,,,337
2026-09-18 02:50:20,451,29,,,348
2026-09-18 02:51:20,405,21,,,338
2026-09-18 02:52:20,408,24,,,339
2026-09-18 02:53:20,408,22,,,341
2026-09-18 02:54:20,420,24,,,350
2026-09-18 02:55:20,449,25,,,353
2026-09-18 02:56:20,404,21,,,337
2026-09-18 02:57:20,399,20,,,331
2026-09-18 02:58:20,405,22,,,336
2026-09-18 02:59:21,393,20,,,332
2026-09-18 03:00:21,592,39,,,448
2026-09-18 03:01:21,535,22,,,347
2026-09-18 03:02:21,402,21,,,334
2026-09-18 03:03:21,403,23,,,334
2026-09-18 03:04:21,407,22,,,340
2026-09-18 03:05:21,441,27,,,342
2026-09-18 03:06:21,400,21,,,331
2026-09-18 03:07:21,404,21,,,338
2026-09-18 03:08:21,414,22,,,345
2026-09-18 03:09:22,403,21,,,335
2026-09-18 03:10:22,446,29,,,341
2026-09-18 03:11:22,402,20,,,337
2026-09-18 03:12:22,397,21,,,330
2026-09-18 03:13:22,408,21,,,339
2026-09-18 03:14:22,404,23,,,336
2026-09-18 03:15:22,445,27,,,344
2026-09-18 03:16:22,406,22,,,338
2026-09-18 03:17:22,404,20,,,335
2026-09-18 03:18:22,564,168,,,344
2026-09-18 03:19:23,402,20,,,336
2026-09-18 03:20:23,444,26,,,344
2026-09-18 03:21:23,403,21,,,337
2026-09-18 03:22:23,397,23,,,329
2026-09-18 03:23:23,408,20,,,339
2026-09-18 03:24:23,409,24,,,340
2026-09-18 03:25:23,441,26,,,341
2026-09-18 03:26:23,391,22,,,322
2026-09-18 03:27:23,403,20,,,336
2026-09-18 03:28:24,560,173,,,341
2026-09-18 03:29:24,400,21,,,334
2026-09-18 03:30:24,445,26,,,343
2026-09-18 03:31:24,401,20,,,332
2026-09-18 03:32:24,397,22,,,331
2026-09-18 03:33:24,408,21,,,339
2026-09-18 03:34:24,406,24,,,339
2026-09-18 03:35:24,440,29,,,340
2026-09-18 03:36:24,399,21,,,332
2026-09-18 03:37:24,395,21,,,329
2026-09-18 03:38:25,549,168,,,337
2026-09-18 03:39:25,401,23,,,333
2026-09-18 03:40:25,449,28,,,347
2026-09-18 03:41:25,415,22,,,350
2026-09-18 03:42:25,401,22,,,333
2026-09-18 03:43:25,399,20,,,333
2026-09-18 03:44:25,422,26,,,352
2026-09-18 03:45:25,449,28,,,349
2026-09-18 03:46:25,400,24,,,332
2026-09-18 03:47:25,395,20,,,329
2026-09-18 03:48:25,560,172,,,340
2026-09-18 03:49:26,396,23,,,327
2026-09-18 03:50:26,445,25,,,344
2026-09-18 03:51:26,400,22,,,333
2026-09-18 03:52:26,403,22,,,332
2026-09-18 03:53:26,403,23,,,334
2026-09-18 03:54:26,415,25,,,346
2026-09-18 03:55:26,441,27,,,341
2026-09-18 03:56:26,399,22,,,334
2026-09-18 03:57:26,402,22,,,335
2026-09-18 03:58:26,555,173,,,336
2026-09-18 03:59:26,400,22,,,334
2026-09-18 04:00:27,559,29,,,433
2026-09-18 04:01:27,597,61,,,364
2026-09-18 04:02:27,644,22,,,554
2026-09-18 04:03:27,410,22,,,341
2026-09-18 04:04:27,409,25,,,339
2026-09-18 04:05:27,446,26,,,348
2026-09-18 04:06:27,409,23,,,338
2026-09-18 04:07:27,404,21,,,336
2026-09-18 04:08:27,451,57,,,346
2026-09-18 04:09:28,398,21,,,333
2026-09-18 04:10:28,445,24,,,345
2026-09-18 04:11:28,403,21,,,337
2026-09-18 04:12:28,393,23,,,329
2026-09-18 04:13:28,405,21,,,336
2026-09-18 04:14:28,411,24,,,341
2026-09-18 04:15:28,444,27,,,342
2026-09-18 04:16:28,413,24,,,344
2026-09-18 04:17:28,407,22,,,337
2026-09-18 04:18:28,408,20,,,342
2026-09-18 04:19:28,440,22,,,373
2026-09-18 04:20:28,456,26,,,352
2026-09-18 04:21:29,406,20,,,339
2026-09-18 04:22:29,409,20,,,342
2026-09-18 04:23:29,418,24,,,348
2026-09-18 04:24:29,413,22,,,347
2026-09-18 04:25:29,452,29,,,349
2026-09-18 04:26:29,412,21,,,345
2026-09-18 04:27:29,453,21,,,371
2026-09-18 04:28:29,415,23,,,345
2026-09-18 04:29:29,418,20,,,350
2026-09-18 04:30:29,455,23,,,357
2026-09-18 04:31:29,411,20,,,343
2026-09-18 04:32:30,411,21,,,344
2026-09-18 04:33:30,410,23,,,342
2026-09-18 04:34:30,419,23,,,350
2026-09-18 04:35:30,463,28,,,363
2026-09-18 04:36:30,459,27,,,383
2026-09-18 04:37:30,412,22,,,345
2026-09-18 04:38:30,418,23,,,348
2026-09-18 04:39:30,409,22,,,343
2026-09-18 04:40:30,463,27,,,362
2026-09-18 04:41:31,408,21,,,342
2026-09-18 04:42:31,411,21,,,340
2026-09-18 04:43:31,415,22,,,345
2026-09-18 04:44:31,424,23,,,355
2026-09-18 04:45:31,460,28,,,358
2026-09-18 04:46:31,411,20,,,346
2026-09-18 04:47:31,413,21,,,348
2026-09-18 04:48:31,428,22,,,360
2026-09-18 04:49:31,420,21,,,354
2026-09-18 04:50:31,456,27,,,355
2026-09-18 04:51:32,412,20,,,345
2026-09-18 04:52:32,414,21,,,346
2026-09-18 04:53:32,420,22,,,349
2026-09-18 04:54:32,417,23,,,349
2026-09-18 04:55:32,454,25,,,356
2026-09-18 04:56:32,407,20,,,341
2026-09-18 04:57:32,410,20,,,344
2026-09-18 04:58:32,417,22,,,348
2026-09-18 04:59:32,411,22,,,344
2026-09-18 05:00:32,485,25,,,359
2026-09-18 05:01:32,551,21,,,359
2026-09-18 05:02:33,680,61,,,569
2026-09-18 05:03:33,405,20,,,339
2026-09-18 05:04:33,417,23,,,350
2026-09-18 05:05:33,454,27,,,355
2026-09-18 05:06:33,412,20,,,346
2026-09-18 05:07:33,412,20,,,348
2026-09-18 05:08:33,417,22,,,346
2026-09-18 05:09:33,410,21,,,342
2026-09-18 05:10:33,449,23,,,352
2026-09-18 05:11:33,406,20,,,341
2026-09-18 05:12:34,797,23,,,720
2026-09-18 05:13:34,409,21,,,342
2026-09-18 05:14:34,412,22,,,343
2026-09-18 05:15:34,449,28,,,349
2026-09-18 05:16:34,408,21,,,340
2026-09-18 05:17:34,403,21,,,337
2026-09-18 05:18:34,405,19,,,343
2026-09-18 05:19:34,405,20,,,341
2026-09-18 05:20:34,450,23,,,354
2026-09-18 05:21:34,405,21,,,336
2026-09-18 05:22:35,793,22,,,718
2026-09-18 05:23:35,408,21,,,339
2026-09-18 05:24:35,439,25,,,367
2026-09-18 05:25:35,454,29,,,350
2026-09-18 05:26:35,414,21,,,346
2026-09-18 05:27:35,406,22,,,339
2026-09-18 05:28:35,417,25,,,345
2026-09-18 05:29:35,408,21,,,342
2026-09-18 05:30:35,456,27,,,351
2026-09-18 05:31:35,414,23,,,346
2026-09-18 05:32:36,408,22,,,341
2026-09-18 05:33:36,408,21,,,342
2026-09-18 05:34:36,426,23,,,357
2026-09-18 05:35:36,457,24,,,358
2026-09-18 05:36:36,415,24,,,345
2026-09-18 05:37:36,408,20,,,341
2026-09-18 05:38:36,418,22,,,350
2026-09-18 05:39:36,405,21,,,341
2026-09-18 05:40:36,456,26,,,355
2026-09-18 05:41:36,404,22,,,339
2026-09-18 05:42:37,406,21,,,339
2026-09-18 05:43:37,413,22,,,344
2026-09-18 05:44:37,420,22,,,352
2026-09-18 05:45:37,451,26,,,352
2026-09-18 05:46:37,412,21,,,347
2026-09-18 05:47:37,406,20,,,340
2026-09-18 05:48:37,422,22,,,350
2026-09-18 05:49:37,421,30,,,343
2026-09-18 05:50:37,457,24,,,356
2026-09-18 05:51:38,399,20,,,334
2026-09-18 05:52:38,418,21,,,349
2026-09-18 05:53:38,410,20,,,343
2026-09-18 05:54:38,414,21,,,348
2026-09-18 05:55:38,451,29,,,352
2026-09-18 05:56:38,419,22,,,350
2026-09-18 05:57:38,411,20,,,345
2026-09-18 05:58:38,404,22,,,338
2026-09-18 05:59:38,563,169,,,347
2026-09-18 06:00:38,477,28,,,350
2026-09-18 06:01:38,532,19,,,349
2026-09-18 06:02:39,412,21,,,344
2026-09-18 06:03:39,408,20,,,342
2026-09-18 06:04:39,408,22,,,341
2026-09-18 06:05:39,451,26,,,352
2026-09-18 06:06:39,408,23,,,344
2026-09-18 06:07:39,407,20,,,340
2026-09-18 06:08:39,413,22,,,346
2026-09-18 06:09:39,560,167,,,344
2026-09-18 06:10:39,461,27,,,358
2026-09-18 06:11:39,412,20,,,347
2026-09-18 06:12:40,406,21,,,340
2026-09-18 06:13:40,237,19,,,165
2026-09-18 06:14:40,229,21,,,162
2026-09-18 06:15:40,220,19,,,156
2026-09-18 06:16:40,212,20,,,150
2026-09-18 06:17:40,222,19,,,156
2026-09-18 06:18:40,223,20,,,156
2026-09-18 06:19:40,218,19,,,155
2026-09-18 06:20:40,217,21,,,154
2026-09-18 06:21:40,225,20,,,163
2026-09-18 06:22:40,229,21,,,160
2026-09-18 06:23:41,224,19,,,155
2026-09-18 06:24:41,226,21,,,161
2026-09-18 06:25:41,221,22,,,155
2026-09-18 06:26:41,220,19,,,157
2026-09-18 06:27:41,223,20,,,154
2026-09-18 06:28:41,246,21,,,175
2026-09-18 06:29:41,218,21,,,155
2026-09-18 06:30:41,224,22,,,158
2026-09-18 06:31:41,221,21,,,158
2026-09-18 06:32:41,228,19,,,161
2026-09-18 06:33:42,223,19,,,156
2026-09-18 06:34:42,232,22,,,165
2026-09-18 06:35:42,218,20,,,153
2026-09-18 06:36:42,219,19,,,155
2026-09-18 06:37:42,224,20,,,156
2026-09-18 06:38:42,213,19,,,146
2026-09-18 06:39:42,220,20,,,156
2026-09-18 06:40:42,224,20,,,159
2026-09-18 06:41:42,220,19,,,156
2026-09-18 06:42:42,224,20,,,157
2026-09-18 06:43:43,218,19,,,151
2026-09-18 06:44:43,242,25,,,172
2026-09-18 06:45:43,217,21,,,152
2026-09-18 06:46:43,217,20,,,153
2026-09-18 06:47:43,226,19,,,157
2026-09-18 06:48:43,224,22,,,155
2026-09-18 06:49:43,335,133,,,158
2026-09-18 06:50:43,217,19,,,156
2026-09-18 06:51:43,232,19,,,167
2026-09-18 06:52:43,233,20,,,165
2026-09-18 06:53:44,236,19,,,165
2026-09-18 06:54:44,236,21,,,169
2026-09-18 06:55:44,234,21,,,167
2026-09-18 06:56:44,224,20,,,160
2026-09-18 06:57:44,233,22,,,163
2026-09-18 06:58:44,232,20,,,163
2026-09-18 06:59:44,385,166,,,172
2026-09-18 07:00:44,226,20,,,161
2026-09-18 07:01:44,229,19,,,165
2026-09-18 07:02:44,229,20,,,159
2026-09-18 07:03:45,427,44,,,328
2026-09-18 07:04:45,240,22,,,174
2026-09-18 07:05:45,233,22,,,168
2026-09-18 07:06:45,229,23,,,164
2026-09-18 07:07:45,241,23,,,167
2026-09-18 07:08:45,234,21,,,168
2026-09-18 07:09:45,379,169,,,166
2026-09-18 07:10:45,229,20,,,164
2026-09-18 07:11:45,233,23,,,164
2026-09-18 07:12:45,240,20,,,168
2026-09-18 07:13:46,239,21,,,164
2026-09-18 07:14:46,241,22,,,175
2026-09-18 07:15:46,233,22,,,167
2026-09-18 07:16:46,232,23,,,168
2026-09-18 07:17:46,236,21,,,166
2026-09-18 07:18:46,244,20,,,173
2026-09-18 07:19:46,379,169,,,167
2026-09-18 07:20:46,233,20,,,170
2026-09-18 07:21:46,233,21,,,167
2026-09-18 07:22:46,238,20,,,168
2026-09-18 07:23:47,240,22,,,166
2026-09-18 07:24:47,244,22,,,177
2026-09-18 07:25:47,235,22,,,167
2026-09-18 07:26:47,232,21,,,167
2026-09-18 07:27:47,236,20,,,166
2026-09-18 07:28:47,251,20,,,181
2026-09-18 07:29:47,379,168,,,167
2026-09-18 07:30:47,228,19,,,167
2026-09-18 07:31:47,227,18,,,163
2026-09-18 07:32:47,231,20,,,164
2026-09-18 07:33:48,233,20,,,164
2026-09-18 07:34:48,242,21,,,174
2026-09-18 07:35:48,228,21,,,166
2026-09-18 07:36:48,232,22,,,166
2026-09-18 07:37:48,236,19,,,166
2026-09-18 07:38:48,235,18,,,168
2026-09-18 07:39:48,382,168,,,170
2026-09-18 07:40:48,228,20,,,165
2026-09-18 07:41:48,227,20,,,167
2026-09-18 07:42:48,233,20,,,161
2026-09-18 07:43:49,235,19,,,165
2026-09-18 07:44:49,246,22,,,175
2026-09-18 07:45:49,228,20,,,165
2026-09-18 07:46:49,222,19,,,159
2026-09-18 07:47:49,236,18,,,164
2026-09-18 07:48:49,232,22,,,161
2026-09-18 07:49:49,242,31,,,166
2026-09-18 07:50:49,233,19,,,165
2026-09-18 07:51:49,234,20,,,169
2026-09-18 07:52:49,236,20,,,164
2026-09-18 07:53:50,242,21,,,167
2026-09-18 07:54:50,245,23,,,176
2026-09-18 07:55:50,230,22,,,166
2026-09-18 07:56:50,228,20,,,165
2026-09-18 07:57:50,234,19,,,165
2026-09-18 07:58:50,238,20,,,169
2026-09-18 07:59:50,229,20,,,165
2026-09-18 08:00:50,227,19,,,165
2026-09-18 08:01:50,233,20,,,168
2026-09-18 08:02:50,234,22,,,162
2026-09-18 08:03:51,232,20,,,162
2026-09-18 08:04:51,242,24,,,172
2026-09-18 08:05:51,233,22,,,168
2026-09-18 08:06:51,232,20,,,166
2026-09-18 08:07:51,232,19,,,165
2026-09-18 08:08:51,232,19,,,164
2026-09-18 08:09:51,227,20,,,165
2026-09-18 08:10:51,232,21,,,169
2026-09-18 08:11:51,230,20,,,167
2026-09-18 08:12:51,233,21,,,164
2026-09-18 08:13:51,229,21,,,160
2026-09-18 08:14:52,248,25,,,178
2026-09-18 08:15:52,226,20,,,164
2026-09-18 08:16:52,227,20,,,164
2026-09-18 08:17:52,243,20,,,174
2026-09-18 08:18:52,232,19,,,162
2026-09-18 08:19:52,229,21,,,166
2026-09-18 08:20:52,221,21,,,156
2026-09-18 08:21:52,222,20,,,157
2026-09-18 08:22:52,226,19,,,155
2026-09-18 08:23:52,229,20,,,156
2026-09-18 08:24:53,243,22,,,174
2026-09-18 08:25:53,223,22,,,157
2026-09-18 08:26:53,223,20,,,160
2026-09-18 08:27:53,220,20,,,149
2026-09-18 08:28:53,249,23,,,177
2026-09-18 08:29:53,221,21,,,157
2026-09-18 08:30:53,224,20,,,161
2026-09-18 08:31:53,220,19,,,156
2026-09-18 08:32:53,230,21,,,161
2026-09-18 08:33:53,227,21,,,156
2026-09-18 08:34:54,223,20,,,156
2026-09-18 08:35:54,228,23,,,160
2026-09-18 08:36:54,226,23,,,161
2026-09-18 08:37:54,227,22,,,156
2026-09-18 08:38:54,229,20,,,157
2026-09-18 08:39:54,224,22,,,158
2026-09-18 08:40:54,221,20,,,157
2026-09-18 08:41:54,225,22,,,159
2026-09-18 08:42:54,227,19,,,157
2026-09-18 08:43:54,226,21,,,157
2026-09-18 08:44:55,223,19,,,160
2026-09-18 08:45:55,222,19,,,157
2026-09-18 08:46:55,221,21,,,157
2026-09-18 08:47:55,227,19,,,159
2026-09-18 08:48:55,228,19,,,158
2026-09-18 08:49:55,221,18,,,158
2026-09-18 08:50:55,225,19,,,161
2026-09-18 08:51:55,220,19,,,157
2026-09-18 08:52:55,227,19,,,158
2026-09-18 08:53:55,227,20,,,158
2026-09-18 08:54:56,215,19,,,154
2026-09-18 08:55:56,221,20,,,158
2026-09-18 08:56:56,225,19,,,162
2026-09-18 08:57:56,234,20,,,165
2026-09-18 08:58:56,228,19,,,156
2026-09-18 08:59:56,218,19,,,155
2026-09-18 09:00:56,222,18,,,159
2026-09-18 09:01:56,226,19,,,163
2026-09-18 09:02:56,225,19,,,155
2026-09-18 09:03:56,231,20,,,161
2026-09-18 09:04:57,224,19,,,159
2026-09-18 09:05:57,222,23,,,156
2026-09-18 09:06:57,221,19,,,156
2026-09-18 09:07:57,230,19,,,160
2026-09-18 09:08:57,227,20,,,159
2026-09-18 09:09:57,218,19,,,153
2026-09-18 09:10:57,237,36,,,157
2026-09-18 09:11:57,222,19,,,160
2026-09-18 09:12:57,227,19,,,160
2026-09-18 09:13:57,224,20,,,155
2026-09-18 09:14:57,215,20,,,151
2026-09-18 09:15:58,221,20,,,159
2026-09-18 09:16:58,225,22,,,159
2026-09-18 09:17:58,230,18,,,159
2026-09-18 09:18:58,231,20,,,160
2026-09-18 09:19:58,224,19,,,159
2026-09-18 09:20:58,372,167,,,160
2026-09-18 09:21:58,219,19,,,157
2026-09-18 09:22:58,221,18,,,152
2026-09-18 09:23:58,222,20,,,151
2026-09-18 09:24:58,211,18,,,150
2026-09-18 09:25:59,216,20,,,150
2026-09-18 09:26:59,213,18,,,150
2026-09-18 09:27:59,217,18,,,148
2026-09-18 09:28:59,254,20,,,188
2026-09-18 09:29:59,205,19,,,143
2026-09-18 09:30:59,363,166,,,152
2026-09-18 09:31:59,213,18,,,153
2026-09-18 09:32:59,219,19,,,150
2026-09-18 09:33:59,220,20,,,149
2026-09-18 09:34:59,221,20,,,157
2026-09-18 09:36:00,217,20,,,154
2026-09-18 09:37:00,213,21,,,159
2026-09-18 09:38:00,226,19,,,156
2026-09-18 09:39:00,220,19,,,155
2026-09-18 09:40:00,230,24,,,160
2026-09-18 09:41:00,226,21,,,158
2026-09-18 09:42:00,235,20,,,154
2026-09-18 09:43:00,221,19,,,152
2026-09-18 09:44:00,222,20,,,157
2026-09-18 09:45:01,231,22,,,164
2026-09-18 09:46:01,220,20,,,153
2026-09-18 09:47:01,244,21,,,159
2026-09-18 09:48:01,223,19,,,154
2026-09-18 09:49:01,218,19,,,154
2026-09-18 09:50:01,225,19,,,160
2026-09-18 09:51:01,222,19,,,157
2026-09-18 09:52:01,241,21,,,157
2026-09-18 09:53:01,229,19,,,158
2026-09-18 09:54:02,222,20,,,158
2026-09-18 09:55:02,225,21,,,156
2026-09-18 09:56:02,226,22,,,157
2026-09-18 09:57:02,242,19,,,155
2026-09-18 09:58:02,224,19,,,154
2026-09-18 09:59:02,217,21,,,152
2026-09-18 10:00:02,224,20,,,158
2026-09-18 10:01:02,219,19,,,155
2026-09-18 10:02:02,258,26,,,164
2026-09-18 10:03:02,225,19,,,156
2026-09-18 10:04:03,217,20,,,153
2026-09-18 10:05:03,226,20,,,162
2026-09-18 10:06:03,217,20,,,151
2026-09-18 10:07:03,252,23,,,161
2026-09-18 10:08:03,223,20,,,155
2026-09-18 10:09:03,216,21,,,151
2026-09-18 10:10:03,215,19,,,150
2026-09-18 10:11:03,275,75,,,153
2026-09-18 10:12:03,240,19,,,157
2026-09-18 10:13:03,226,19,,,158
2026-09-18 10:14:04,209,20,,,145
2026-09-18 10:15:04,226,22,,,161
2026-09-18 10:16:04,225,21,,,156
2026-09-18 10:17:04,240,20,,,155
2026-09-18 10:18:04,224,20,,,155
2026-09-18 10:19:04,222,22,,,158
2026-09-18 10:20:04,226,22,,,158
2026-09-18 10:21:04,364,168,,,148
2026-09-18 10:22:04,247,20,,,162
2026-09-18 10:23:04,233,21,,,163
2026-09-18 10:24:04,230,19,,,160
2026-09-18 10:25:05,227,23,,,161
2026-09-18 10:26:05,229,21,,,162
2026-09-18 10:27:05,244,20,,,160
2026-09-18 10:28:05,217,21,,,149
2026-09-18 10:29:05,226,20,,,160
2026-09-18 10:30:05,223,20,,,157
2026-09-18 10:31:05,377,168,,,162
2026-09-18 10:32:05,256,21,,,166
2026-09-18 10:33:05,228,19,,,157
2026-09-18 10:34:05,221,20,,,158
2026-09-18 10:35:06,228,22,,,162
2026-09-18 10:36:06,224,20,,,159
2026-09-18 10:37:06,244,21,,,158
2026-09-18 10:38:06,234,21,,,159
2026-09-18 10:39:06,222,20,,,159
2026-09-18 10:40:06,219,19,,,154
2026-09-18 10:41:06,374,168,,,158
2026-09-18 10:42:06,242,22,,,155
2026-09-18 10:43:06,219,21,,,148
2026-09-18 10:44:06,215,19,,,152
2026-09-18 10:45:06,223,23,,,158
2026-09-18 10:46:07,227,21,,,163
2026-09-18 10:47:07,255,22,,,166
2026-09-18 10:48:07,223,20,,,153
2026-09-18 10:49:07,217,21,,,152
2026-09-18 10:50:07,221,19,,,158
2026-09-18 10:51:07,376,168,,,162
2026-09-18 10:52:07,240,20,,,156
2026-09-18 10:53:07,227,21,,,157
2026-09-18 10:54:07,217,20,,,155
2026-09-18 10:55:07,241,25,,,172
2026-09-18 10:56:08,235,27,,,162
2026-09-18 10:57:08,236,20,,,152
2026-09-18 10:58:08,217,18,,,149
2026-09-18 10:59:08,219,19,,,156
2026-09-18 11:00:08,220,19,,,157
2026-09-18 11:01:08,345,149,,,151
2026-09-18 11:02:08,250,24,,,160
2026-09-18 11:03:08,226,19,,,155
2026-09-18 11:04:08,220,22,,,156
2026-09-18 11:05:08,223,21,,,157
2026-09-18 11:06:09,226,21,,,158
2026-09-18 11:07:09,238,20,,,153
2026-09-18 11:08:09,225,20,,,155
2026-09-18 11:09:09,218,19,,,154
2026-09-18 11:10:09,219,19,,,155
2026-09-18 11:11:09,219,19,,,155
2026-09-18 11:12:09,242,20,,,155
2026-09-18 11:13:09,225,19,,,155
2026-09-18 11:14:09,219,21,,,153
2026-09-18 11:15:09,229,22,,,163
2026-09-18 11:16:09,223,21,,,152
2026-09-18 11:17:10,245,24,,,157
2026-09-18 11:18:10,222,20,,,153
2026-09-18 11:19:10,224,22,,,160
2026-09-18 11:20:10,226,20,,,162
2026-09-18 11:21:10,221,20,,,156
2026-09-18 11:22:10,236,19,,,152
2026-09-18 11:23:10,230,20,,,159
2026-09-18 11:24:10,228,19,,,156
2026-09-18 11:25:10,224,21,,,157
2026-09-18 11:26:10,227,22,,,159
2026-09-18 11:27:11,232,19,,,147
2026-09-18 11:28:11,222,20,,,154
2026-09-18 11:29:11,219,19,,,155
2026-09-18 11:30:11,221,19,,,157
2026-09-18 11:31:11,223,20,,,157
2026-09-18 11:32:11,246,20,,,159
2026-09-18 11:33:11,227,19,,,157
2026-09-18 11:34:11,231,19,,,166
2026-09-18 11:35:11,226,20,,,162
2026-09-18 11:36:11,224,21,,,157
2026-09-18 11:37:12,239,20,,,155
2026-09-18 11:38:12,225,19,,,155
2026-09-18 11:39:12,219,20,,,155
2026-09-18 11:40:12,218,22,,,155
2026-09-18 11:41:12,220,19,,,153
2026-09-18 11:42:12,246,19,,,160
2026-09-18 11:43:12,222,19,,,154
2026-09-18 11:44:12,223,19,,,158
2026-09-18 11:45:12,219,19,,,156
2026-09-18 11:46:12,222,19,,,156
2026-09-18 11:47:13,242,19,,,158
2026-09-18 11:48:13,222,20,,,153
2026-09-18 11:49:13,222,20,,,157
2026-09-18 11:50:13,213,19,,,147
2026-09-18 11:51:13,221,20,,,156
2026-09-18 11:52:13,238,20,,,154
2026-09-18 11:53:13,225,19,,,154
2026-09-18 11:54:13,223,20,,,158
2026-09-18 11:55:13,226,24,,,159
2026-09-18 11:56:13,224,21,,,160
2026-09-18 11:57:14,242,20,,,157
2026-09-18 11:58:14,224,20,,,154
2026-09-18 11:59:14,221,20,,,158
2026-09-18 12:00:14,219,21,,,154
2026-09-18 12:01:14,224,20,,,159
2026-09-18 12:02:14,259,26,,,164
2026-09-18 12:03:14,234,20,,,161
2026-09-18 12:04:14,221,20,,,157
2026-09-18 12:05:14,217,22,,,154
2026-09-18 12:06:14,225,22,,,155
2026-09-18 12:07:15,230,19,,,145
2026-09-18 12:08:15,222,23,,,149
2026-09-18 12:09:15,213,20,,,149
2026-09-18 12:10:15,213,20,,,148
2026-09-18 12:11:15,216,21,,,150
2026-09-18 12:12:15,234,21,,,149
2026-09-18 12:13:15,220,20,,,150
2026-09-18 12:14:15,216,21,,,149
2026-09-18 12:15:15,217,21,,,152
2026-09-18 12:16:15,218,23,,,148
2026-09-18 12:17:15,238,20,,,152
2026-09-18 12:18:16,220,22,,,147
2026-09-18 12:19:16,221,24,,,154
2026-09-18 12:20:16,212,22,,,147
2026-09-18 12:21:16,215,23,,,147
2026-09-18 12:22:16,234,21,,,152
2026-09-18 12:23:16,222,21,,,151
2026-09-18 12:24:16,221,20,,,148
2026-09-18 12:25:16,217,24,,,150
2026-09-18 12:26:16,218,23,,,151
2026-09-18 12:27:17,237,21,,,151
2026-09-18 12:28:17,222,20,,,152
2026-09-18 12:29:17,214,20,,,149
2026-09-18 12:30:17,213,21,,,148
2026-09-18 12:31:17,212,20,,,145
2026-09-18 12:32:17,238,21,,,151
2026-09-18 12:33:17,219,20,,,148
2026-09-18 12:34:17,212,21,,,145
2026-09-18 12:35:17,210,20,,,146
2026-09-18 12:36:17,210,23,,,141
2026-09-18 12:37:17,231,20,,,147
